A0A022QDT9	PF00931_6j6i_F_163_410	0.146	259	0.611	0.891	149	14	134	358	1	221	6.290E-05	108	1.000	4.283E-01	5.730E-01	3.784E-01	5.218E-01
A0A022QDT9	PF00931_6j6i_G_163_410	0.146	259	0.611	0.891	149	14	134	358	1	221	6.290E-05	108	1.000	4.284E-01	5.730E-01	3.784E-01	5.218E-01
A0A022QDT9	PF00931_6j6i_L_163_410	0.146	259	0.611	0.891	149	14	134	358	1	221	6.290E-05	108	1.000	4.284E-01	5.730E-01	3.784E-01	5.218E-01
A0A022QDT9	PF00931_6j6i_O_163_410	0.146	259	0.611	0.891	149	14	134	358	1	221	6.290E-05	108	1.000	4.283E-01	5.730E-01	3.784E-01	5.218E-01
A0A022QDT9	PF00931_7xx2_A_171_423	0.122	278	0.636	0.992	173	17	135	368	3	253	3.454E-05	108	1.000	4.215E-01	5.286E-01	3.631E-01	4.942E-01
A0A022QDT9	PF00931_7xc2_E_171_423	0.125	270	0.628	0.959	163	20	135	365	3	238	4.390E-05	107	1.000	4.165E-01	5.475E-01	3.801E-01	5.201E-01
A0A022QDT9	PF00931_7xc2_A_171_423	0.125	270	0.628	0.959	163	20	135	365	3	238	4.949E-05	106	1.000	4.166E-01	5.474E-01	3.801E-01	5.201E-01
A0A022QDT9	PF00931_7xc2_C_171_423	0.125	270	0.628	0.959	163	20	135	365	3	238	4.949E-05	106	1.000	4.165E-01	5.475E-01	3.801E-01	5.201E-01
A0A022QDT9	PF00931_7xc2_G_171_423	0.125	270	0.628	0.959	163	20	135	365	3	238	4.949E-05	106	1.000	4.166E-01	5.474E-01	3.801E-01	5.201E-01
A0A022QDT9	PF00931_7xc2_I_171_423	0.125	270	0.628	0.959	163	20	135	365	3	238	4.949E-05	106	1.000	4.166E-01	5.474E-01	3.801E-01	5.201E-01
A0A022QDT9	PF00931_8jo0_A_133_384	0.125	272	0.636	0.877	149	17	134	367	5	225	2.559E-05	106	1.000	3.970E-01	5.216E-01	3.469E-01	4.685E-01
A0A022QDT9	PF00931_7xx2_G_171_423	0.140	249	0.587	0.850	147	14	135	350	3	217	4.661E-05	106	1.000	4.065E-01	5.511E-01	3.531E-01	4.813E-01
A0A022QDT9	PF00931_5juy_A_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.619E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_5juy_B_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.619E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_5juy_C_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.620E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_5juy_D_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.619E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_5juy_E_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.619E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_5juy_F_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.620E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_5juy_G_129_374	0.150	259	0.609	0.890	145	16	142	365	2	220	1.405E-05	105	1.000	3.619E-01	5.133E-01	3.444E-01	4.697E-01
A0A022QDT9	PF00931_8jo0_G_133_384	0.112	266	0.625	0.873	154	15	134	363	5	224	8.488E-05	103	1.000	4.176E-01	5.644E-01	3.673E-01	5.053E-01
A0A022QDT9	PF00931_7crc_B_264_500	0.119	268	0.625	0.983	163	15	138	367	3	235	4.661E-05	102	1.000	4.141E-01	5.075E-01	3.410E-01	4.941E-01
A0A022QDT9	PF00931_6mfv_A_119_341	0.159	213	0.497	0.871	125	14	163	345	11	199	5.924E-05	101	1.000	3.842E-01	5.530E-01	3.061E-01	4.786E-01
A0A022QDT9	PF00931_8jo0_D_133_384	0.119	268	0.636	0.877	155	15	134	367	5	225	5.579E-05	101	1.000	3.968E-01	5.275E-01	3.523E-01	4.746E-01
A0A022QDT9	PF00931_7xx2_C_171_423	0.107	261	0.614	0.893	163	14	135	360	3	228	3.370E-04	99	0.999	4.510E-01	6.005E-01	3.981E-01	5.456E-01
A0A022QDT9	PF00931_6mfv_C_119_341	0.169	212	0.497	0.871	124	12	163	345	11	199	9.013E-05	96	0.999	3.747E-01	5.474E-01	3.013E-01	4.733E-01
A0A022QDT9	PF00931_6mfv_D_119_341	0.147	223	0.527	0.912	136	13	152	345	2	199	4.390E-05	96	0.999	3.620E-01	5.036E-01	2.939E-01	4.573E-01
A0A022QDT9	PF00931_7xx2_E_171_423	0.129	231	0.549	0.818	148	13	135	336	3	209	3.370E-04	95	0.998	4.219E-01	5.946E-01	3.624E-01	4.934E-01
A0A022QDT9	PF00931_7xx2_I_171_423	0.117	239	0.554	0.826	146	15	135	338	3	211	5.780E-04	93	0.998	4.314E-01	6.146E-01	3.717E-01	5.124E-01
A0A022QDT9	PF00931_7xe0_E_171_423	0.114	271	0.611	0.957	165	15	135	359	6	247	4.547E-04	89	0.996	4.124E-01	5.629E-01	3.711E-01	5.096E-01
A0A022QDT9	PF00931_8y6q_I_129_359	0.117	238	0.522	0.886	129	18	152	343	4	206	1.145E-04	88	0.995	3.600E-01	5.017E-01	2.928E-01	4.339E-01
A0A022QDT9	PF00931_8y6q_L_129_359	0.115	226	0.500	0.860	129	15	152	335	4	200	4.034E-04	85	0.992	3.834E-01	5.441E-01	3.052E-01	4.543E-01
A0A022QDT9	PF00931_8y6q_O_129_359	0.104	229	0.503	0.865	130	16	152	336	4	201	4.283E-04	85	0.992	3.868E-01	5.454E-01	3.029E-01	4.549E-01
A0A022QDT9	PF00931_8y6q_J_129_359	0.125	224	0.500	0.860	129	14	152	335	4	200	6.516E-04	83	0.990	3.867E-01	5.530E-01	3.070E-01	4.602E-01
A0A022QDT9	PF00931_7xe0_G_171_423	0.126	277	0.617	0.964	159	18	133	359	4	247	6.137E-04	83	0.990	3.977E-01	5.337E-01	3.586E-01	4.877E-01
A0A2G2YAK6	PF00931_8xuv_A_159_400	0.304	243	0.289	0.992	151	7	106	333	1	240	6.261E-15	628	1.000	6.883E-01	8.943E-01	2.712E-01	8.421E-01
A0A2G2YAK6	PF00931_8xuv_H_159_400	0.293	245	0.289	0.992	151	9	106	333	1	240	6.261E-15	614	1.000	6.700E-01	8.796E-01	2.677E-01	8.285E-01
A0A2G2YAK6	PF00931_8xuv_D_159_400	0.304	243	0.289	0.992	151	7	106	333	1	240	2.119E-14	610	1.000	6.946E-01	8.951E-01	2.720E-01	8.430E-01
A0A2G2YAK6	PF00931_8xuv_I_159_400	0.297	245	0.289	0.992	150	9	106	333	1	240	1.349E-14	601	1.000	6.711E-01	8.784E-01	2.676E-01	8.274E-01
A0A2G2YAK6	PF00931_8xuv_L_159_400	0.308	243	0.289	0.992	150	7	106	333	1	240	2.655E-14	597	1.000	6.779E-01	8.900E-01	2.711E-01	8.383E-01
A0A2G2YAK6	PF00931_8xuv_B_159_400	0.304	243	0.289	0.992	151	7	106	333	1	240	3.811E-14	595	1.000	6.879E-01	8.889E-01	2.710E-01	8.374E-01
A0A2G2YAK6	PF00931_8xuv_F_159_400	0.293	245	0.289	0.992	151	9	106	333	1	240	1.691E-14	595	1.000	6.656E-01	8.768E-01	2.674E-01	8.260E-01
A0A2G2YAK6	PF00931_8xuq_E_159_400	0.297	245	0.289	0.992	150	9	106	333	1	240	2.319E-14	588	1.000	6.621E-01	8.767E-01	2.679E-01	8.261E-01
A0A2G2YAK6	PF00931_8xuv_G_159_400	0.297	245	0.289	0.992	150	9	106	333	1	240	6.262E-14	571	1.000	6.617E-01	8.779E-01	2.680E-01	8.271E-01
A0A2G2YAK6	PF00931_8xuv_J_159_400	0.305	242	0.286	0.988	149	8	108	333	2	240	1.290E-13	569	1.000	6.775E-01	8.876E-01	2.680E-01	8.292E-01
A0A2G2YAK6	PF00931_8xuq_A_159_400	0.293	245	0.289	0.992	151	9	106	333	1	240	1.290E-13	565	1.000	6.732E-01	8.816E-01	2.686E-01	8.304E-01
A0A2G2YAK6	PF00931_8xuv_E_159_400	0.309	242	0.286	0.988	148	8	108	333	2	240	1.290E-13	565	1.000	6.684E-01	8.873E-01	2.686E-01	8.291E-01
A0A2G2YAK6	PF00931_8xuo_G_159_400	0.304	243	0.289	0.992	151	7	106	333	1	240	2.779E-13	558	1.000	6.833E-01	8.895E-01	2.707E-01	8.379E-01
A0A2G2YAK6	PF00931_9fp6_A_157_402	0.339	215	0.265	0.935	122	9	106	314	2	202	8.986E-14	551	1.000	6.339E-01	8.714E-01	2.360E-01	8.148E-01
A0A2G2YAK6	PF00931_8xuv_K_159_400	0.293	245	0.289	0.992	151	9	106	333	1	240	1.769E-13	548	1.000	6.551E-01	8.693E-01	2.661E-01	8.191E-01
A0A2G2YAK6	PF00931_8bv0_A_160_402	0.314	245	0.289	0.988	146	10	106	333	2	241	1.178E-13	548	1.000	6.514E-01	8.527E-01	2.635E-01	8.004E-01
A0A2G2YAK6	PF00931_9fp6_C_157_402	0.339	215	0.265	0.935	122	10	106	314	2	202	9.836E-14	541	1.000	6.208E-01	8.627E-01	2.348E-01	8.069E-01
A0A2G2YAK6	PF00931_9fp6_F_157_402	0.339	215	0.265	0.935	122	10	106	314	2	202	1.077E-13	540	1.000	6.209E-01	8.626E-01	2.347E-01	8.068E-01
A0A2G2YAK6	PF00931_9fp6_E_157_402	0.339	215	0.265	0.935	122	10	106	314	2	202	1.126E-13	539	1.000	6.212E-01	8.625E-01	2.347E-01	8.067E-01
A0A2G2YAK6	PF00931_9fp6_D_157_402	0.339	215	0.265	0.935	122	10	106	314	2	202	1.126E-13	538	1.000	6.201E-01	8.624E-01	2.347E-01	8.067E-01
A0A2G2YAK6	PF00931_9fp6_B_157_402	0.339	215	0.265	0.935	122	10	106	314	2	202	1.233E-13	537	1.000	6.209E-01	8.627E-01	2.348E-01	8.069E-01
A0A2G2YAK6	PF00931_8xuq_G_159_400	0.296	243	0.290	0.983	152	9	106	334	1	238	2.539E-13	537	1.000	6.443E-01	8.680E-01	2.677E-01	8.216E-01
A0A2G2YAK6	PF00931_8bv0_C_160_402	0.314	245	0.289	0.988	146	10	106	333	2	241	2.779E-13	535	1.000	6.502E-01	8.568E-01	2.640E-01	8.041E-01
A0A2G2YAK6	PF00931_8xuo_A_159_400	0.312	243	0.289	0.992	149	8	106	333	1	240	4.777E-13	531	1.000	6.515E-01	8.740E-01	2.684E-01	8.237E-01
A0A2G2YAK6	PF00931_8rfh_B_157_402	0.303	244	0.290	0.980	152	9	106	334	2	242	2.779E-13	531	1.000	6.337E-01	8.671E-01	2.696E-01	8.085E-01
A0A2G2YAK6	PF00931_8xuv_C_159_400	0.296	243	0.290	0.983	152	9	106	334	1	238	3.811E-13	530	1.000	6.432E-01	8.668E-01	2.675E-01	8.206E-01
A0A2G2YAK6	PF00931_8rfh_A_157_402	0.303	244	0.290	0.980	152	9	106	334	2	242	3.041E-13	529	1.000	6.335E-01	8.669E-01	2.696E-01	8.084E-01
A0A2G2YAK6	PF00931_8xuq_F_159_400	0.293	245	0.289	0.992	151	10	106	333	1	240	1.077E-12	524	1.000	6.633E-01	8.784E-01	2.676E-01	8.274E-01
A0A2G2YAK6	PF00931_7xc2_A_171_423	0.304	233	0.269	0.923	135	9	106	317	2	228	9.837E-13	509	1.000	6.310E-01	8.675E-01	2.459E-01	7.506E-01
A0A2G2YAK6	PF00931_7xc2_C_171_423	0.304	233	0.269	0.923	135	9	106	317	2	228	9.837E-13	509	1.000	6.308E-01	8.675E-01	2.459E-01	7.506E-01
A0A2G2YAK6	PF00931_7xc2_G_171_423	0.304	233	0.269	0.923	135	9	106	317	2	228	9.837E-13	509	1.000	6.310E-01	8.675E-01	2.459E-01	7.506E-01
A0A2G2YAK6	PF00931_7xc2_I_171_423	0.304	233	0.269	0.923	135	9	106	317	2	228	9.837E-13	509	1.000	6.313E-01	8.676E-01	2.459E-01	7.507E-01
A0A2G2YAK6	PF00931_7xc2_E_171_423	0.304	233	0.269	0.923	135	9	106	317	2	228	1.349E-12	504	1.000	6.315E-01	8.676E-01	2.459E-01	7.507E-01
A0A2G2YAK6	PF00931_6j5t_C_163_410	0.272	235	0.278	0.919	148	8	105	323	1	228	3.182E-12	502	1.000	6.592E-01	8.698E-01	2.554E-01	7.711E-01
A0A2G2YAK6	PF00931_6j5t_O_163_410	0.272	235	0.278	0.919	148	8	105	323	1	228	3.182E-12	502	1.000	6.593E-01	8.698E-01	2.554E-01	7.711E-01
A0A2G2YAK6	PF00931_6j5t_F_163_410	0.272	235	0.278	0.919	148	8	105	323	1	228	3.182E-12	497	1.000	6.516E-01	8.645E-01	2.534E-01	7.662E-01
A0A2G2YAK6	PF00931_6j5t_G_163_410	0.272	235	0.278	0.919	148	8	105	323	1	228	3.182E-12	497	1.000	6.517E-01	8.645E-01	2.534E-01	7.662E-01
A0A2G2YAK6	PF00931_6j5t_L_163_410	0.272	235	0.278	0.919	148	8	105	323	1	228	3.483E-12	496	1.000	6.517E-01	8.645E-01	2.534E-01	7.662E-01
A0A2G2YAK6	PF00931_6j6i_C_163_410	0.276	235	0.271	0.899	137	8	105	318	1	223	8.593E-12	478	1.000	6.607E-01	8.441E-01	2.418E-01	7.306E-01
A0A2G2YAK6	PF00931_6j6i_F_163_410	0.276	235	0.271	0.899	137	8	105	318	1	223	8.593E-12	478	1.000	6.607E-01	8.440E-01	2.418E-01	7.306E-01
A0A2G2YAK6	PF00931_6j6i_G_163_410	0.276	235	0.271	0.899	137	8	105	318	1	223	8.593E-12	478	1.000	6.606E-01	8.441E-01	2.418E-01	7.306E-01
A0A2G2YAK6	PF00931_6j6i_L_163_410	0.276	235	0.271	0.899	137	8	105	318	1	223	8.593E-12	478	1.000	6.607E-01	8.441E-01	2.418E-01	7.306E-01
A0A2G2YAK6	PF00931_6j6i_O_163_410	0.276	235	0.271	0.899	137	8	105	318	1	223	8.593E-12	478	1.000	6.607E-01	8.441E-01	2.418E-01	7.306E-01
A0A2G2YAK6	PF00931_6j5w_A_163_410	0.270	259	0.290	0.992	146	9	105	333	1	246	2.120E-11	466	1.000	6.592E-01	8.555E-01	2.597E-01	7.898E-01
A0A2G2YAK6	PF00931_7xx2_E_171_423	0.311	263	0.292	0.996	137	12	106	335	2	253	5.988E-12	451	1.000	5.959E-01	8.126E-01	2.528E-01	7.402E-01
A0A2G2YAK6	PF00931_7xx2_G_171_423	0.307	260	0.292	0.996	142	12	106	335	2	253	1.179E-11	448	1.000	6.056E-01	8.269E-01	2.565E-01	7.536E-01
A0A2G2YAK6	PF00931_7xx2_A_171_423	0.307	260	0.292	0.996	142	11	106	335	2	253	1.127E-11	436	1.000	5.818E-01	8.124E-01	2.540E-01	7.409E-01
A0A2G2YAK6	PF00931_7xx2_C_171_423	0.313	258	0.286	0.996	139	12	110	335	2	253	1.412E-11	434	1.000	5.860E-01	8.098E-01	2.500E-01	7.261E-01
A0A2G2YAK6	PF00931_7xx2_I_171_423	0.307	257	0.292	0.996	146	11	106	335	2	253	3.989E-11	427	1.000	5.958E-01	8.316E-01	2.587E-01	7.575E-01
A0A2G2YAK6	PF00931_7xe0_E_171_423	0.310	258	0.292	0.996	144	11	106	335	2	253	3.330E-11	421	1.000	5.806E-01	8.193E-01	2.569E-01	7.468E-01
A0A2G2YAK6	PF00931_7xe0_C_171_423	0.307	257	0.292	0.996	146	12	106	335	2	253	5.230E-11	417	1.000	5.828E-01	8.265E-01	2.582E-01	7.531E-01
A0A2G2YAK6	PF00931_7xe0_A_171_423	0.307	263	0.292	0.996	138	12	106	335	2	253	4.173E-11	405	1.000	5.670E-01	7.915E-01	2.486E-01	7.211E-01
A0A2G2YAK6	PF00931_7xe0_G_171_423	0.311	257	0.292	0.996	145	10	106	335	2	253	8.594E-11	404	1.000	5.761E-01	8.170E-01	2.564E-01	7.447E-01
A0A2G2YAK6	PF00931_7xe0_I_171_423	0.310	258	0.292	0.996	144	11	106	335	2	253	1.290E-10	399	1.000	5.788E-01	8.187E-01	2.568E-01	7.463E-01
A0A2G2YAK6	PF00931_1z6t_C_129_374	0.225	235	0.276	0.894	150	12	106	323	2	221	1.938E-09	347	1.000	5.716E-01	7.791E-01	2.358E-01	6.953E-01
A0A2G2YAK6	PF00931_2a5y_B_133_384	0.181	237	0.283	0.912	171	11	106	328	2	229	4.569E-09	338	1.000	5.643E-01	8.036E-01	2.490E-01	7.223E-01
A0A2G2YAK6	PF00931_1z6t_A_129_374	0.225	235	0.276	0.894	150	12	106	323	2	221	4.368E-09	334	1.000	5.694E-01	7.774E-01	2.355E-01	6.938E-01
A0A2G2YAK6	PF00931_1z6t_D_129_374	0.229	235	0.276	0.894	149	12	106	323	2	221	6.860E-09	326	1.000	5.672E-01	7.756E-01	2.353E-01	6.923E-01
A0A2G2YAK6	PF00931_1z6t_B_129_374	0.229	235	0.276	0.894	149	12	106	323	2	221	8.995E-09	323	1.000	5.696E-01	7.742E-01	2.350E-01	6.910E-01
A0A2G2YAK6	PF00931_3shf_A_129_374	0.216	249	0.288	0.967	162	12	106	332	2	239	9.845E-09	323	1.000	5.620E-01	7.908E-01	2.499E-01	7.334E-01
A0A2G2YAK6	PF00931_4m9s_D_133_384	0.170	240	0.283	0.913	172	12	106	328	2	231	1.852E-08	310	1.000	5.588E-01	7.772E-01	2.443E-01	6.947E-01
A0A2G2YAK6	PF00931_4m9y_B_133_384	0.161	241	0.283	0.913	173	11	106	328	2	231	5.232E-09	309	1.000	5.214E-01	7.373E-01	2.369E-01	6.609E-01
A0A2G2YAK6	PF00931_8jns_E_133_384	0.172	238	0.283	0.913	174	10	106	328	2	231	3.044E-08	308	1.000	5.696E-01	7.883E-01	2.472E-01	7.046E-01
A0A2G2YAK6	PF00931_8jns_F_133_384	0.175	239	0.283	0.913	172	11	106	328	2	231	2.121E-08	308	1.000	5.570E-01	7.789E-01	2.447E-01	6.962E-01
A0A2G2YAK6	PF00931_4m9s_A_133_384	0.175	240	0.283	0.913	171	12	106	328	2	231	2.910E-08	306	1.000	5.644E-01	7.827E-01	2.450E-01	6.992E-01
A0A2G2YAK6	PF00931_4m9x_A_133_384	0.182	241	0.283	0.913	168	13	106	328	2	231	2.910E-08	302	1.000	5.534E-01	7.763E-01	2.436E-01	6.939E-01
A0A2G2YAK6	PF00931_3sfz_A_129_374	0.209	253	0.288	0.972	160	14	106	332	1	239	4.781E-08	301	1.000	5.683E-01	7.909E-01	2.486E-01	7.337E-01
A0A2G2YAK6	PF00931_4m9y_A_133_384	0.175	239	0.283	0.913	172	12	106	328	2	231	3.991E-08	300	1.000	5.602E-01	7.807E-01	2.454E-01	6.980E-01
A0A2G2YAK6	PF00931_8jns_B_133_384	0.170	241	0.283	0.913	171	11	106	328	2	231	1.852E-08	299	1.000	5.379E-01	7.534E-01	2.398E-01	6.743E-01
A0A2G2YAK6	PF00931_4m9z_D_133_384	0.179	239	0.283	0.913	171	11	106	328	2	231	3.815E-08	297	1.000	5.490E-01	7.813E-01	2.456E-01	6.985E-01
A0A2G2YAK6	PF00931_8jns_D_133_384	0.174	241	0.283	0.913	170	11	106	328	2	231	2.219E-08	295	1.000	5.343E-01	7.511E-01	2.392E-01	6.722E-01
A0A2G2YAK6	PF00931_8jol_B_133_384	0.165	241	0.283	0.913	172	11	106	328	2	231	1.478E-08	295	1.000	5.213E-01	7.389E-01	2.367E-01	6.621E-01
A0A2G2YAK6	PF00931_7jlv_A_193_429	0.262	240	0.274	0.928	133	13	106	321	2	221	6.861E-08	293	1.000	5.583E-01	7.886E-01	2.317E-01	7.204E-01
A0A2G2YAK6	PF00931_7jlv_B_193_429	0.262	240	0.274	0.928	133	13	106	321	2	221	6.861E-08	293	1.000	5.584E-01	7.886E-01	2.317E-01	7.204E-01
A0A2G2YAK6	PF00931_7jlv_D_193_429	0.262	240	0.274	0.928	133	13	106	321	2	221	6.861E-08	293	1.000	5.584E-01	7.886E-01	2.317E-01	7.204E-01
A0A2G2YAK6	PF00931_7jlv_G_193_429	0.262	240	0.274	0.928	133	13	106	321	2	221	6.861E-08	293	1.000	5.583E-01	7.886E-01	2.317E-01	7.204E-01
A0A2G2YAK6	PF00931_4m9z_C_133_384	0.154	240	0.283	0.913	176	11	106	328	2	231	1.618E-08	292	1.000	5.174E-01	7.344E-01	2.367E-01	6.584E-01
A0A2G2YAK6	PF00931_4m9z_B_133_384	0.161	241	0.283	0.913	173	12	106	328	2	231	1.771E-08	290	1.000	5.171E-01	7.332E-01	2.356E-01	6.570E-01
A0A2G2YAK6	PF00931_3lqq_A_133_384	0.161	241	0.283	0.913	173	11	106	328	2	231	2.322E-08	289	1.000	5.228E-01	7.371E-01	2.366E-01	6.607E-01
A0A2G2YAK6	PF00931_8jo0_C_133_384	0.161	241	0.283	0.913	173	11	106	328	2	231	3.991E-08	289	1.000	5.326E-01	7.643E-01	2.411E-01	6.836E-01
A0A2G2YAK6	PF00931_8jns_A_133_384	0.165	241	0.283	0.913	172	11	106	328	2	231	2.322E-08	288	1.000	5.211E-01	7.364E-01	2.365E-01	6.601E-01
A0A2G2YAK6	PF00931_8jo0_A_133_384	0.157	241	0.281	0.913	173	11	106	327	2	231	3.486E-08	287	1.000	5.262E-01	7.539E-01	2.376E-01	6.713E-01
A0A2G2YAK6	PF00931_8jol_A_133_384	0.165	241	0.283	0.913	172	11	106	328	2	231	2.658E-08	287	1.000	5.215E-01	7.374E-01	2.365E-01	6.608E-01
A0A2G2YAK6	PF00931_4m9s_C_133_384	0.168	238	0.283	0.913	175	11	106	328	2	231	1.128E-07	285	1.000	5.613E-01	7.833E-01	2.462E-01	7.004E-01
A0A2G2YAK6	PF00931_4m9z_A_133_384	0.164	243	0.283	0.913	170	14	106	328	2	231	3.647E-08	285	1.000	5.252E-01	7.460E-01	2.371E-01	6.676E-01
A0A2G2YAK6	PF00931_8jo0_B_133_384	0.189	243	0.283	0.913	164	13	106	328	2	231	7.178E-08	285	1.000	5.465E-01	7.674E-01	2.409E-01	6.858E-01
A0A2G2YAK6	PF00931_3jbt_A_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3jbt_C_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3jbt_E_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3jbt_G_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3jbt_I_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.346E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3jbt_K_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3jbt_M_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	5.728E-08	283	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_3lqq_B_133_384	0.161	241	0.283	0.913	173	11	106	328	2	231	3.991E-08	282	1.000	5.233E-01	7.373E-01	2.366E-01	6.608E-01
A0A2G2YAK6	PF00931_8jns_C_133_384	0.158	240	0.283	0.913	175	10	106	328	2	231	4.368E-08	282	1.000	5.281E-01	7.412E-01	2.380E-01	6.645E-01
A0A2G2YAK6	PF00931_5wve_A_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	6.861E-08	280	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_5wve_C_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	6.861E-08	280	1.000	5.348E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_5wve_G_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	6.861E-08	280	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_5wve_I_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	6.861E-08	280	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_5wve_K_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	6.861E-08	280	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_5wve_M_129_374	0.213	229	0.270	0.870	149	12	105	317	5	218	6.861E-08	280	1.000	5.347E-01	7.534E-01	2.271E-01	6.605E-01
A0A2G2YAK6	PF00931_4m9x_B_133_384	0.150	239	0.279	0.901	172	13	109	328	5	231	2.429E-08	279	1.000	4.977E-01	7.255E-01	2.306E-01	6.423E-01
A0A2G2YAK6	PF00931_4m9s_B_133_384	0.157	241	0.283	0.913	174	13	106	328	2	231	4.570E-08	276	1.000	5.106E-01	7.357E-01	2.354E-01	6.592E-01
A0A2G2YAK6	PF00931_5wve_E_129_374	0.216	231	0.270	0.870	146	12	105	317	5	218	7.510E-08	275	1.000	5.275E-01	7.445E-01	2.245E-01	6.528E-01
A0A2G2YAK6	PF00931_3lqr_B_133_384	0.176	250	0.297	0.925	173	12	105	338	5	237	8.599E-08	275	1.000	5.288E-01	7.521E-01	2.474E-01	6.994E-01
A0A2G2YAK6	PF00931_7crc_B_264_500	0.208	245	0.284	0.983	161	11	110	333	3	235	2.782E-07	272	1.000	5.594E-01	7.833E-01	2.416E-01	7.409E-01
A0A2G2YAK6	PF00931_3lqr_A_133_384	0.176	250	0.297	0.925	173	12	105	338	5	237	1.180E-07	271	1.000	5.292E-01	7.523E-01	2.474E-01	6.996E-01
A0A2G2YAK6	PF00931_7dfv_A_264_500	0.228	232	0.279	0.941	158	10	104	323	1	223	1.618E-07	270	1.000	5.520E-01	7.420E-01	2.326E-01	6.905E-01
A0A2G2YAK6	PF00931_7dfv_C_264_500	0.228	232	0.279	0.941	158	10	104	323	1	223	1.618E-07	270	1.000	5.520E-01	7.420E-01	2.326E-01	6.905E-01
A0A2G2YAK6	PF00931_7dfv_B_264_500	0.217	230	0.272	0.937	157	10	109	323	2	223	1.938E-07	269	1.000	5.496E-01	7.508E-01	2.297E-01	6.852E-01
A0A2G2YAK6	PF00931_7dfv_D_264_500	0.217	230	0.272	0.937	157	10	109	323	2	223	1.938E-07	269	1.000	5.496E-01	7.508E-01	2.297E-01	6.852E-01
A0A2G2YAK6	PF00931_8jo0_G_133_384	0.166	234	0.272	0.885	165	11	106	320	2	224	1.128E-07	268	1.000	5.170E-01	7.520E-01	2.305E-01	6.514E-01
A0A2G2YAK6	PF00931_7crc_C_264_500	0.207	246	0.285	0.987	162	13	109	333	2	235	4.571E-07	264	1.000	5.556E-01	7.865E-01	2.422E-01	7.483E-01
A0A2G2YAK6	PF00931_8jo0_F_133_384	0.170	241	0.283	0.913	171	11	106	328	2	231	2.322E-07	264	1.000	5.397E-01	7.522E-01	2.401E-01	6.737E-01
A0A2G2YAK6	PF00931_8jo0_E_133_384	0.170	240	0.283	0.913	172	11	106	328	2	231	1.938E-07	261	1.000	5.178E-01	7.530E-01	2.386E-01	6.740E-01
