A0A1U8MHV4	PF13676_8j9g_B_5_132	0.110	109	0.106	0.695	69	4	5	105	2	90	5.001E+00	14	0.010	3.432E-01	3.523E-01	6.312E-02	2.712E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_8_A	0.129	154	0.112	0.974	80	11	3	109	2	148	4.171E+00	14	0.010	3.047E-01	3.497E-01	5.632E-02	2.652E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_9_A	0.170	164	0.156	0.927	97	15	177	325	2	141	2.419E+00	14	0.010	2.391E-01	2.824E-01	6.480E-02	2.669E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_11_A	0.117	153	0.112	0.993	86	10	3	109	2	151	4.779E+00	14	0.010	3.200E-01	3.562E-01	5.624E-02	2.689E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_12_A	0.112	151	0.131	0.940	99	7	3	127	2	143	5.233E+00	14	0.010	3.683E-01	3.743E-01	7.982E-02	3.271E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_15_A	0.142	154	0.112	0.993	81	10	3	109	2	151	3.809E+00	14	0.010	2.927E-01	3.140E-01	5.227E-02	2.422E-01
A0A1U8MHV4	PF13676_4w8g_A_99_212	0.136	95	0.089	0.711	58	7	178	262	3	83	4.365E+00	13	0.009	2.775E-01	3.539E-01	5.270E-02	2.829E-01
A0A1U8MHV4	PF13676_4w8h_A_99_212	0.119	117	0.113	0.789	67	8	178	285	3	92	4.365E+00	13	0.009	2.794E-01	3.469E-01	5.678E-02	2.954E-01
A0A1U8MHV4	PF13676_8u72_B_5_132	0.094	106	0.107	0.696	73	5	5	106	2	88	5.996E+00	13	0.009	3.423E-01	3.666E-01	6.358E-02	2.890E-01
A0A1U8MHV4	PF13676_7uwg_B_137_263	0.104	153	0.118	0.984	69	9	5	117	2	126	7.520E+00	13	0.009	4.093E-01	4.557E-01	6.980E-02	4.106E-01
A0A1U8MHV4	PF13676_8ffi_A_5_132	0.155	129	0.107	0.914	70	13	179	280	1	117	3.479E+00	13	0.009	2.317E-01	3.048E-01	6.223E-02	2.635E-01
A0A1U8MHV4	PF13676_8sp0_E_5_132	0.088	124	0.114	0.789	75	8	180	288	3	103	3.479E+00	13	0.009	2.379E-01	2.985E-01	5.600E-02	2.475E-01
A0A1U8MHV4	PF13676_6o0q_A_564_696	0.145	144	0.117	0.985	78	9	6	117	2	132	7.520E+00	13	0.009	4.051E-01	4.442E-01	7.506E-02	3.844E-01
A0A1U8MHV4	PF13676_6o0r_B_564_696	0.125	144	0.118	0.985	82	9	5	117	2	132	7.520E+00	13	0.009	4.019E-01	4.354E-01	7.584E-02	3.811E-01
A0A1U8MHV4	PF13676_6o0v_C_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	6.274E+00	13	0.009	3.723E-01	3.889E-01	7.382E-02	3.440E-01
A0A1U8MHV4	PF13676_7knq_F_564_696	0.121	140	0.110	0.895	67	14	178	282	3	121	3.177E+00	13	0.009	2.277E-01	2.908E-01	6.313E-02	2.577E-01
A0A1U8MHV4	PF13676_7nag_B_564_696	0.151	145	0.117	0.985	76	9	6	117	2	132	7.520E+00	13	0.009	3.946E-01	4.211E-01	7.310E-02	3.616E-01
A0A1U8MHV4	PF13676_7nak_C_564_696	0.125	144	0.118	0.985	82	9	5	117	2	132	7.520E+00	13	0.009	3.935E-01	4.297E-01	7.567E-02	3.768E-01
A0A1U8MHV4	PF13676_8d0f_B_564_696	0.151	145	0.117	0.985	76	9	6	117	2	132	7.187E+00	13	0.009	3.958E-01	4.222E-01	7.310E-02	3.631E-01
A0A1U8MHV4	PF13676_8d0j_A_564_696	0.131	144	0.118	0.985	81	9	5	117	2	132	6.565E+00	13	0.009	3.822E-01	4.160E-01	7.444E-02	3.666E-01
A0A1U8MHV4	PF01582_1t3g_A_404_561	0.076	104	0.108	0.517	69	6	161	263	51	128	5.233E+00	13	0.009	2.805E-01	3.837E-01	5.742E-02	2.506E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_3_A	0.142	154	0.112	0.993	81	10	3	109	2	151	4.171E+00	13	0.009	2.861E-01	3.071E-01	5.252E-02	2.334E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_14_A	0.149	154	0.112	0.993	80	9	3	109	2	151	4.365E+00	13	0.009	2.977E-01	3.001E-01	5.653E-02	2.346E-01
A0A1U8MHV4	PF13676_7qqk_A_12_102	0.151	86	0.079	0.890	58	7	5	80	2	82	5.996E+00	12	0.008	3.524E-01	3.488E-01	4.995E-02	3.098E-01
A0A1U8MHV4	PF13676_7qqk_D_12_102	0.148	94	0.087	0.934	60	7	5	87	2	86	5.996E+00	12	0.008	3.701E-01	3.129E-01	4.649E-02	2.900E-01
A0A1U8MHV4	PF13676_8ifk_A_5_132	0.123	113	0.107	0.707	62	6	5	106	2	88	6.274E+00	12	0.008	3.123E-01	3.627E-01	6.163E-02	2.925E-01
A0A1U8MHV4	PF13676_6o0v_B_564_696	0.167	137	0.117	0.984	76	9	6	117	2	125	7.520E+00	12	0.008	3.807E-01	4.243E-01	7.042E-02	3.805E-01
A0A1U8MHV4	PF13676_8i87_C_5_132	0.100	129	0.116	0.789	70	10	178	288	3	103	3.986E+00	12	0.008	2.637E-01	2.793E-01	5.558E-02	2.382E-01
A0A1U8MHV4	PF13676_8it0_B_5_132	0.154	123	0.104	0.883	71	7	180	279	3	115	3.809E+00	12	0.008	2.452E-01	2.962E-01	6.177E-02	2.572E-01
A0A1U8MHV4	PF13676_8sp3_A_5_132	0.109	128	0.115	0.805	71	10	179	288	1	103	2.901E+00	12	0.008	2.299E-01	2.588E-01	5.176E-02	2.246E-01
A0A1U8MHV4	PF13676_8spo_M_5_132	0.145	137	0.118	0.984	82	7	5	117	2	127	7.520E+00	12	0.008	3.886E-01	4.161E-01	7.245E-02	3.761E-01
A0A1U8MHV4	PF13676_4eo7_A_163_291	0.153	137	0.110	0.899	63	14	179	283	1	116	3.640E+00	12	0.008	2.327E-01	2.797E-01	5.984E-02	2.461E-01
A0A1U8MHV4	PF13676_7l6w_A_163_291	0.145	124	0.103	0.876	70	11	179	277	1	113	4.365E+00	12	0.008	2.451E-01	3.123E-01	6.130E-02	2.647E-01
A0A1U8MHV4	PF13676_8p2m_A_710_839	0.123	186	0.172	0.992	85	14	179	343	1	129	2.419E+00	12	0.008	2.231E-01	2.321E-01	5.426E-02	2.307E-01
A0A1U8MHV4	PF13676_6o0q_B_564_696	0.145	144	0.117	0.985	78	9	6	117	2	132	8.232E+00	12	0.008	4.045E-01	4.435E-01	7.521E-02	3.834E-01
A0A1U8MHV4	PF13676_6o0r_A_564_696	0.140	142	0.118	0.985	82	10	5	117	2	132	8.232E+00	12	0.008	3.962E-01	4.287E-01	7.365E-02	3.752E-01
A0A1U8MHV4	PF13676_7knq_E_564_696	0.124	129	0.121	0.699	64	9	149	264	2	94	3.809E+00	12	0.008	2.236E-01	3.263E-01	6.207E-02	2.609E-01
A0A1U8MHV4	PF13676_7nak_A_564_696	0.153	143	0.118	0.985	79	9	5	117	2	132	7.520E+00	12	0.008	3.779E-01	4.261E-01	7.471E-02	3.716E-01
A0A1U8MHV4	PF13676_8d0c_A_564_696	0.144	145	0.117	0.985	77	9	6	117	2	132	8.232E+00	12	0.008	4.062E-01	4.338E-01	7.395E-02	3.730E-01
A0A1U8MHV4	PF01582_2j67_A_633_776	0.109	91	0.089	0.603	66	5	178	262	6	87	5.233E+00	12	0.008	2.802E-01	3.729E-01	5.360E-02	2.624E-01
A0A1U8MHV4	PF01582_7fcj_A_181_327	0.134	171	0.146	0.878	75	13	146	285	3	131	2.901E+00	12	0.008	2.186E-01	2.494E-01	6.272E-02	2.304E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_2_A	0.172	145	0.126	0.914	89	10	177	297	2	139	4.171E+00	12	0.008	2.485E-01	3.109E-01	7.297E-02	2.745E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_4_A	0.123	154	0.112	0.993	84	9	3	109	2	151	4.779E+00	12	0.008	2.980E-01	3.013E-01	5.499E-02	2.341E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_5_A	0.136	154	0.112	0.993	82	10	3	109	2	151	4.779E+00	12	0.008	2.897E-01	3.155E-01	5.538E-02	2.395E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_6_A	0.176	147	0.126	0.914	86	13	177	297	2	139	5.001E+00	12	0.008	2.604E-01	3.403E-01	7.451E-02	2.945E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_16_A	0.142	154	0.112	0.993	81	9	3	109	2	151	4.567E+00	12	0.008	2.959E-01	2.978E-01	5.169E-02	2.232E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_18_A	0.141	156	0.112	0.993	79	8	3	109	2	151	4.567E+00	12	0.008	3.051E-01	2.965E-01	5.387E-02	2.303E-01
A0A1U8MHV4	PF13676_7qqk_B_12_102	0.157	89	0.083	0.890	57	5	5	83	2	82	6.869E+00	11	0.007	3.587E-01	3.353E-01	5.020E-02	3.007E-01
A0A1U8MHV4	PF13676_8ifm_N_5_132	0.137	102	0.094	0.758	68	7	179	268	1	94	5.233E+00	11	0.007	2.910E-01	2.830E-01	6.128E-02	2.436E-01
A0A1U8MHV4	PF13676_6wt7_A_33_159	0.127	102	0.089	0.724	62	7	179	263	1	92	5.996E+00	11	0.007	2.867E-01	3.561E-01	5.647E-02	2.735E-01
A0A1U8MHV4	PF13676_8ffi_M_5_132	0.141	113	0.109	0.695	64	7	185	288	15	103	3.479E+00	11	0.007	2.221E-01	2.641E-01	4.885E-02	2.030E-01
A0A1U8MHV4	PF13676_8i87_O_5_132	0.108	129	0.115	0.805	70	11	179	288	1	103	3.640E+00	11	0.007	2.318E-01	2.432E-01	5.023E-02	2.098E-01
A0A1U8MHV4	PF13676_8j84_B_5_132	0.161	130	0.103	0.898	63	13	179	277	1	115	3.986E+00	11	0.007	2.335E-01	2.715E-01	5.723E-02	2.361E-01
A0A1U8MHV4	PF13676_8ozd_A_5_132	0.155	116	0.102	0.867	75	8	180	277	3	113	5.001E+00	11	0.007	2.591E-01	3.254E-01	7.096E-02	2.839E-01
A0A1U8MHV4	PF13676_8ozd_C_5_132	0.155	116	0.102	0.867	75	8	180	277	3	113	5.001E+00	11	0.007	2.591E-01	3.255E-01	7.096E-02	2.839E-01
A0A1U8MHV4	PF13676_7ber_A_163_291	0.160	131	0.110	0.899	69	11	179	283	1	116	4.779E+00	11	0.007	2.342E-01	3.202E-01	6.360E-02	2.800E-01
A0A1U8MHV4	PF13676_7anw_A_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_B_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_C_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_D_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_E_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_F_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_G_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7anw_H_564_696	0.099	151	0.118	0.985	78	8	5	117	2	132	8.232E+00	11	0.007	3.835E-01	3.961E-01	7.340E-02	3.478E-01
A0A1U8MHV4	PF13676_7knq_D_564_696	0.138	144	0.110	0.895	60	13	178	282	3	121	3.177E+00	11	0.007	1.941E-01	2.544E-01	5.840E-02	2.227E-01
A0A1U8MHV4	PF13676_7knq_H_564_696	0.152	138	0.110	0.895	65	14	178	282	3	121	2.772E+00	11	0.007	2.031E-01	2.194E-01	5.695E-02	2.002E-01
A0A1U8MHV4	PF13676_7naj_B_564_696	0.148	141	0.118	0.985	82	9	5	117	2	132	8.232E+00	11	0.007	3.744E-01	4.085E-01	7.196E-02	3.596E-01
A0A1U8MHV4	PF13676_8d0j_B_564_696	0.145	144	0.117	0.985	78	9	6	117	2	132	9.426E+00	11	0.007	4.064E-01	4.453E-01	7.494E-02	3.846E-01
A0A1U8MHV4	PF01582_1o77_A_640_783	0.120	149	0.124	0.986	89	10	3	121	2	138	6.565E+00	11	0.007	3.534E-01	3.313E-01	7.216E-02	2.973E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_19_A	0.176	142	0.125	0.887	87	9	178	297	6	139	4.567E+00	11	0.007	2.461E-01	3.018E-01	7.172E-02	2.657E-01
A0A1U8MHV4	PF13676_7qqk_C_12_102	0.133	112	0.106	0.967	62	6	6	106	2	89	7.520E+00	10	0.000	3.528E-01	3.276E-01	5.840E-02	3.171E-01
A0A1U8MHV4	PF13676_8ifl_F_5_132	0.094	137	0.118	0.984	85	5	5	117	2	123	9.860E+00	10	0.000	4.121E-01	4.074E-01	7.480E-02	3.763E-01
A0A1U8MHV4	PF13676_8isy_B_5_132	0.139	129	0.116	0.789	65	11	178	288	3	103	4.567E+00	10	0.000	2.235E-01	2.428E-01	5.024E-02	2.138E-01
A0A1U8MHV4	PF13676_8jay_B_5_132	0.194	113	0.094	0.766	53	10	179	268	1	98	3.036E+00	10	0.000	2.056E-01	2.007E-01	4.626E-02	1.713E-01
A0A1U8MHV4	PF13676_4dom_A_163_291	0.142	140	0.110	0.899	61	12	179	283	1	116	3.324E+00	10	0.000	2.064E-01	2.236E-01	5.146E-02	1.937E-01
A0A1U8MHV4	PF13676_8p2m_B_710_839	0.118	186	0.173	0.977	85	13	178	343	3	129	4.171E+00	10	0.000	2.163E-01	2.422E-01	5.623E-02	2.374E-01
A0A1U8MHV4	PF13676_8p2m_I_710_839	0.091	174	0.172	0.992	104	11	179	343	1	129	3.177E+00	10	0.000	2.232E-01	1.899E-01	5.212E-02	1.880E-01
A0A1U8MHV4	PF13676_7knq_C_564_696	0.142	133	0.121	0.699	57	9	149	264	2	94	4.779E+00	10	0.000	2.014E-01	2.879E-01	5.746E-02	2.325E-01
A0A1U8MHV4	PF01582_1t3g_B_404_561	0.084	106	0.108	0.520	66	8	161	263	50	127	7.868E+00	10	0.000	2.751E-01	4.012E-01	5.629E-02	2.542E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_13_A	0.116	154	0.112	0.993	85	10	3	109	2	151	7.520E+00	10	0.000	3.157E-01	3.572E-01	5.640E-02	2.703E-01
A0A1U8MHV4	PF13676_3h16_A_168_292	0.148	128	0.108	0.888	67	11	178	280	3	113	5.730E+00	9	0.000	2.513E-01	2.589E-01	6.024E-02	2.342E-01
A0A1U8MHV4	PF13676_5uzb_A_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_5uzb_C_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_5uzb_E_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_5uzb_G_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_5uzb_I_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_5uzb_K_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_5uzb_M_88_212	0.082	97	0.085	0.688	62	5	181	261	5	90	6.869E+00	9	0.000	2.405E-01	3.033E-01	4.832E-02	2.246E-01
A0A1U8MHV4	PF13676_8isz_B_5_132	0.185	97	0.088	0.656	53	7	185	268	15	98	5.476E+00	9	0.000	2.168E-01	2.714E-01	4.746E-02	2.153E-01
A0A1U8MHV4	PF13676_8j9p_B_5_132	0.165	121	0.106	0.883	73	9	180	280	3	115	6.869E+00	9	0.000	2.504E-01	3.098E-01	6.632E-02	2.700E-01
A0A1U8MHV4	PF13676_8k9g_F_5_132	0.107	112	0.093	0.750	61	8	180	268	3	98	6.274E+00	9	0.000	2.541E-01	2.869E-01	5.511E-02	2.252E-01
A0A1U8MHV4	PF13676_8u72_F_5_132	0.125	128	0.114	0.789	66	10	180	288	3	103	3.986E+00	9	0.000	2.094E-01	2.163E-01	4.857E-02	1.917E-01
A0A1U8MHV4	PF13676_8u72_H_5_132	0.120	91	0.086	0.531	48	6	207	288	36	103	4.779E+00	9	0.000	1.864E-01	2.581E-01	4.215E-02	1.757E-01
A0A1U8MHV4	PF13676_8p2m_C_710_839	0.114	183	0.172	0.992	90	12	179	343	1	129	5.233E+00	9	0.000	2.115E-01	2.405E-01	5.423E-02	2.392E-01
A0A1U8MHV4	PF13676_8p2m_G_710_839	0.096	176	0.173	0.977	100	11	178	343	3	129	4.171E+00	9	0.000	2.194E-01	2.201E-01	5.217E-02	2.151E-01
A0A1U8MHV4	PF13676_6o0u_A_564_696	0.133	112	0.096	0.767	67	9	151	242	2	103	5.233E+00	9	0.000	2.348E-01	2.385E-01	4.764E-02	1.896E-01
A0A1U8MHV4	PF13676_7nak_B_564_696	0.137	109	0.088	0.692	52	8	179	262	1	92	6.274E+00	9	0.000	2.233E-01	2.834E-01	5.068E-02	2.079E-01
A0A1U8MHV4	PF01582_1fyw_A_640_783	0.129	147	0.124	0.986	95	10	3	121	2	143	9.426E+00	9	0.000	3.516E-01	3.438E-01	7.337E-02	2.999E-01
A0A1U8MHV4	PF01582_7nt7_A_636_786_MODEL_20_A	0.175	148	0.126	0.914	85	13	177	297	2	139	6.869E+00	9	0.000	2.556E-01	3.340E-01	7.411E-02	2.936E-01
A0A1U8MHV4	PF13676_8it1_F_5_132	0.150	120	0.102	0.820	65	10	185	282	15	119	7.868E+00	8	0.000	2.443E-01	2.906E-01	5.868E-02	2.514E-01
A0A1U8MHV4	PF13676_8p2m_E_710_839	0.097	184	0.173	0.977	91	9	178	343	3	129	4.779E+00	8	0.000	2.224E-01	1.962E-01	4.721E-02	1.918E-01
A0A1U8MHV4	PF13676_8p2m_H_710_839	0.086	174	0.172	0.992	105	10	179	343	1	129	5.233E+00	8	0.000	2.270E-01	1.926E-01	5.094E-02	1.906E-01
A0A1U8MHV4	PF01582_1o77_B_640_783	0.147	68	0.062	0.451	41	4	178	236	6	65	6.565E+00	8	0.000	2.180E-01	2.408E-01	3.596E-02	1.464E-01
A0A1U8MHV4	PF13676_8d0e_A_564_696	0.150	113	0.096	0.767	64	10	151	242	2	103	6.274E+00	8	0.000	2.319E-01	2.571E-01	4.820E-02	2.038E-01
A0A1U8MHV4	PF13676_4lqd_A_88_212	0.130	92	0.088	0.670	51	7	180	263	3	73	6.869E+00	7	0.000	2.248E-01	2.451E-01	4.622E-02	1.977E-01
A0A1U8MHV4	PF13676_8i87_A_5_132	0.109	128	0.115	0.805	71	11	179	288	1	103	7.187E+00	7	0.000	2.238E-01	2.407E-01	5.031E-02	2.086E-01
A0A1U8MHV4	PF13676_8it1_N_5_132	0.125	127	0.107	0.883	72	8	178	279	3	115	9.426E+00	7	0.000	2.509E-01	3.069E-01	6.136E-02	2.752E-01
A0A1U8MHV4	PF13676_7beq_A_163_291	0.152	131	0.110	0.899	70	14	179	283	1	116	9.426E+00	7	0.000	2.385E-01	3.569E-01	6.585E-02	3.115E-01
A0A1U8MHV4	PF13676_8p2m_D_710_839	0.098	172	0.173	0.977	104	12	178	343	3	129	7.520E+00	7	0.000	2.298E-01	2.251E-01	5.319E-02	2.190E-01
A0A1U8MHV4	PF13676_6o0u_B_564_696	0.150	113	0.096	0.767	64	10	151	242	2	103	9.426E+00	6	0.000	2.360E-01	2.556E-01	4.793E-02	2.029E-01
A0A1U8MHV4	PF13676_8d0d_B_564_696	0.150	113	0.096	0.767	64	10	151	242	2	103	9.426E+00	6	0.000	2.332E-01	2.537E-01	4.796E-02	2.022E-01
A0A1U8MHV4	PF13676_6o0v_A_564_696	0.104	182	0.177	0.992	100	11	179	347	1	132	9.860E+00	4	0.000	2.212E-01	1.536E-01	4.544E-02	1.521E-01
A0A1U8PPR8	PF00931_8y6q_I_129_359	0.120	50	0.091	0.205	38	3	37	83	64	110	7.815E+00	9	0.000	2.873E-01	3.258E-01	5.597E-02	1.053E-01
A0A1U8PPR8	PF00931_6s2p_N_160_402	0.098	132	0.226	0.554	64	10	260	375	9	101	8.167E+00	7	0.000	2.042E-01	2.512E-01	6.552E-02	1.647E-01
A0A1U8PPR8	PF00931_8xuq_G_159_400	0.067	74	0.076	0.306	34	4	258	296	33	106	8.919E+00	7	0.000	2.021E-01	3.474E-01	5.017E-02	9.073E-02
A0A1U8PPR8	PF01582_7fcc_A_404_547	0.136	44	0.080	0.264	29	4	335	375	83	120	9.319E+00	6	0.000	1.611E-01	2.888E-01	4.784E-02	1.183E-01
A0A1U8PPR8	PF00931_1z6t_D_129_374	0.108	74	0.138	0.211	41	8	257	327	100	151	9.319E+00	6	0.000	1.902E-01	3.211E-01	6.480E-02	1.139E-01
A0A022QDT9	PF00931_8xuv_D_159_400	0.129	263	0.625	0.913	154	15	135	364	1	221	1.513E-08	187	1.000	4.596E-01	5.958E-01	3.848E-01	5.516E-01
A0A022QDT9	PF00931_8xuo_G_159_400	0.137	262	0.625	0.913	153	13	135	364	1	221	2.756E-08	180	1.000	4.487E-01	5.986E-01	3.880E-01	5.535E-01
A0A022QDT9	PF00931_8xuv_A_159_400	0.133	263	0.625	0.913	153	15	135	364	1	221	1.162E-07	170	1.000	4.539E-01	6.118E-01	3.952E-01	5.647E-01
A0A022QDT9	PF00931_8xuq_F_159_400	0.148	262	0.625	0.913	150	15	135	364	1	221	1.031E-07	167	1.000	4.487E-01	5.887E-01	3.812E-01	5.443E-01
A0A022QDT9	PF00931_8xuv_C_159_400	0.128	233	0.546	0.839	141	12	164	364	19	221	2.533E-07	164	1.000	4.541E-01	6.164E-01	3.652E-01	5.239E-01
A0A022QDT9	PF00931_8xuv_G_159_400	0.138	246	0.579	0.897	150	14	152	364	5	221	8.108E-08	162	1.000	4.202E-01	5.794E-01	3.622E-01	5.181E-01
A0A022QDT9	PF00931_8xuq_G_159_400	0.124	250	0.579	0.909	152	14	152	364	2	221	2.385E-07	161	1.000	4.498E-01	5.973E-01	3.723E-01	5.339E-01
A0A022QDT9	PF00931_8xuv_J_159_400	0.141	262	0.620	0.905	148	16	135	362	1	219	1.477E-07	160	1.000	4.327E-01	5.812E-01	3.741E-01	5.328E-01
A0A022QDT9	PF00931_8xuv_B_159_400	0.156	243	0.579	0.897	149	17	152	364	5	221	6.774E-08	159	1.000	4.052E-01	5.636E-01	3.581E-01	5.072E-01
A0A022QDT9	PF00931_8xuv_K_159_400	0.130	246	0.579	0.893	151	14	152	364	6	221	1.234E-07	159	1.000	4.293E-01	5.689E-01	3.597E-01	5.098E-01
A0A022QDT9	PF00931_4m9s_A_133_384	0.109	265	0.622	0.869	154	14	133	361	4	222	1.877E-07	159	1.000	4.444E-01	5.715E-01	3.685E-01	5.058E-01
A0A022QDT9	PF00931_4m9s_B_133_384	0.126	269	0.633	0.885	153	15	133	365	4	226	2.689E-07	158	1.000	4.526E-01	5.792E-01	3.792E-01	5.212E-01
A0A022QDT9	PF00931_8xuv_E_159_400	0.147	258	0.625	0.913	155	14	135	364	1	221	1.203E-06	156	1.000	4.813E-01	6.302E-01	4.100E-01	5.811E-01
A0A022QDT9	PF00931_8xuv_H_159_400	0.141	247	0.579	0.897	148	14	152	364	5	221	2.246E-07	156	1.000	4.293E-01	5.842E-01	3.657E-01	5.236E-01
A0A022QDT9	PF00931_8xuv_L_159_400	0.142	246	0.579	0.893	148	14	152	364	6	221	1.767E-07	156	1.000	4.231E-01	5.779E-01	3.635E-01	5.183E-01
A0A022QDT9	PF00931_2a5y_B_133_384	0.119	268	0.633	0.888	155	15	135	367	2	223	4.091E-07	153	1.000	4.499E-01	5.691E-01	3.724E-01	5.134E-01
A0A022QDT9	PF00931_8xuv_I_159_400	0.137	233	0.546	0.839	139	13	164	364	19	221	9.469E-07	149	1.000	4.484E-01	5.974E-01	3.518E-01	5.080E-01
A0A022QDT9	PF00931_2a5y_C_133_384	0.108	267	0.625	0.889	158	15	135	364	2	225	1.441E-06	148	1.000	4.662E-01	5.958E-01	3.911E-01	5.394E-01
A0A022QDT9	PF00931_8xuo_A_159_400	0.157	228	0.541	0.831	136	12	164	362	19	219	4.091E-07	147	1.000	4.155E-01	5.725E-01	3.431E-01	4.860E-01
A0A022QDT9	PF00931_8xuv_F_159_400	0.134	246	0.579	0.893	150	12	152	364	6	221	6.224E-07	147	1.000	4.339E-01	5.717E-01	3.597E-01	5.143E-01
A0A022QDT9	PF00931_4m9z_C_133_384	0.112	267	0.630	0.881	157	14	133	364	4	225	7.017E-07	147	1.000	4.472E-01	5.656E-01	3.713E-01	5.084E-01
A0A022QDT9	PF00931_4m9z_A_133_384	0.111	269	0.633	0.885	157	15	133	365	4	226	1.530E-06	146	1.000	4.576E-01	5.902E-01	3.862E-01	5.320E-01
A0A022QDT9	PF00931_8jns_B_133_384	0.128	273	0.639	0.881	149	17	133	367	4	225	7.017E-07	144	1.000	4.356E-01	5.580E-01	3.674E-01	5.014E-01
A0A022QDT9	PF00931_1z6t_C_129_374	0.142	273	0.625	0.886	136	20	135	364	2	219	1.441E-06	142	1.000	4.358E-01	5.864E-01	3.732E-01	5.272E-01
A0A022QDT9	PF00931_4m9s_D_133_384	0.127	266	0.628	0.877	152	14	134	364	5	225	1.133E-06	141	1.000	4.379E-01	5.628E-01	3.672E-01	5.046E-01
A0A022QDT9	PF00931_7dfv_A_264_500	0.122	254	0.614	0.920	159	14	137	362	2	219	2.064E-06	140	1.000	4.511E-01	5.777E-01	3.720E-01	5.376E-01
A0A022QDT9	PF00931_7dfv_C_264_500	0.122	254	0.614	0.920	159	14	137	362	2	219	2.064E-06	140	1.000	4.512E-01	5.777E-01	3.720E-01	5.376E-01
A0A022QDT9	PF00931_4m9x_B_133_384	0.107	270	0.630	0.881	155	15	133	364	4	225	1.530E-06	140	1.000	4.390E-01	5.700E-01	3.726E-01	5.117E-01
A0A022QDT9	PF00931_4m9z_B_133_384	0.109	273	0.639	0.881	154	16	133	367	4	225	1.005E-06	139	1.000	4.264E-01	5.475E-01	3.615E-01	4.934E-01
A0A022QDT9	PF00931_4m9y_B_133_384	0.118	269	0.630	0.881	153	17	133	364	4	225	1.724E-06	138	1.000	4.414E-01	5.584E-01	3.659E-01	5.031E-01
A0A022QDT9	PF00931_8xuq_E_159_400	0.152	242	0.573	0.901	150	15	152	362	2	219	1.005E-06	136	1.000	4.141E-01	5.433E-01	3.419E-01	4.841E-01
